report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
2295,65,Synthetic Site 065,2025,Q4,Approved,2025-07-16 00:00:00.000,2025-09-04 00:00:00.000,2025-08-21 00:00:00.000,CZK,Service,,,2025-09-04 00:00:00.000,2026-07-10 08:00:00.000
2296,65,Synthetic Site 065,2026,Q1,Approved,2025-11-22 00:00:00.000,2025-12-24 00:00:00.000,2025-12-07 00:00:00.000,CZK,Service,,,2025-12-29 00:00:00.000,2026-07-10 08:00:00.000
2297,65,Synthetic Site 065,2026,Q2,Approved,2026-01-22 00:00:00.000,2026-03-09 00:00:00.000,2026-04-01 00:00:00.000,CZK,Service,,,2026-03-09 00:00:00.000,2026-07-10 08:00:00.000
2298,65,Synthetic Site 065,2026,Q3,Approved,2026-05-11 00:00:00.000,2026-07-01 00:00:00.000,2026-07-19 00:00:00.000,CZK,Service,,,2026-06-26 00:00:00.000,2026-07-10 08:00:00.000
2299,65,Synthetic Site 065,2026,Q4,Approved,2026-08-23 00:00:00.000,2026-09-29 00:00:00.000,2026-10-29 00:00:00.000,CZK,Service,Report scope: full site boundary per ISO 14001.,,2026-09-28 00:00:00.000,2026-07-10 08:00:00.000
2300,66,Synthetic Site 066,2022,Q1,Approved,2021-10-23 00:00:00.000,2021-11-03 00:00:00.000,2021-10-14 00:00:00.000,GBP,Heavy Equipment,,,2021-11-06 00:00:00.000,2026-07-10 08:00:00.000
2301,66,Synthetic Site 066,2022,Q2,Approved,2022-01-28 00:00:00.000,2022-02-26 00:00:00.000,2022-03-26 00:00:00.000,GBP,Heavy Equipment,,,2022-02-25 00:00:00.000,2026-07-10 08:00:00.000
2302,66,Synthetic Site 066,2022,Q3,Approved,2022-04-29 00:00:00.000,2022-05-14 00:00:00.000,2022-06-03 00:00:00.000,GBP,Heavy Equipment,,,2022-05-11 00:00:00.000,2026-07-10 08:00:00.000
2303,66,Synthetic Site 066,2022,Q4,Approved,2022-08-09 00:00:00.000,,2022-08-17 00:00:00.000,GBP,Heavy Equipment,,,2022-08-11 00:00:00.000,2026-07-10 08:00:00.000
2304,66,Synthetic Site 066,2023,Q1,Approved,2022-11-27 00:00:00.000,2022-12-04 00:00:00.000,2022-12-13 00:00:00.000,GBP,Heavy Equipment,,,2022-11-29 00:00:00.000,2026-07-10 08:00:00.000
2305,66,Synthetic Site 066,2023,Q2,Approved,2023-02-23 00:00:00.000,2023-04-07 00:00:00.000,2023-04-01 00:00:00.000,GBP,Heavy Equipment,,,2023-04-12 00:00:00.000,2026-07-10 08:00:00.000
2306,66,Synthetic Site 066,2023,Q3,Approved,2023-04-15 00:00:00.000,2023-05-08 00:00:00.000,2023-05-14 00:00:00.000,GBP,Heavy Equipment,,,2023-05-06 00:00:00.000,2026-07-10 08:00:00.000
2307,66,Synthetic Site 066,2023,Q4,Approved,2023-08-06 00:00:00.000,2023-10-03 00:00:00.000,2023-10-30 00:00:00.000,,Heavy Equipment,,,2023-10-01 00:00:00.000,2026-07-10 08:00:00.000
2308,66,Synthetic Site 066,2024,Q1,Approved,2023-11-28 00:00:00.000,2023-12-12 00:00:00.000,2023-11-25 00:00:00.000,GBP,Heavy Equipment,,,2023-12-07 00:00:00.000,2026-07-10 08:00:00.000
2309,66,Synthetic Site 066,2024,Q2,Approved,2024-02-17 00:00:00.000,2024-03-26 00:00:00.000,2024-02-28 00:00:00.000,GBP,Heavy Equipment,,,2024-03-26 00:00:00.000,2026-07-10 08:00:00.000
2310,66,Synthetic Site 066,2024,Q3,Approved,2024-04-28 00:00:00.000,2024-06-13 00:00:00.000,2024-06-15 00:00:00.000,GBP,Heavy Equipment,,,2024-06-12 00:00:00.000,2026-07-10 08:00:00.000
2311,66,Synthetic Site 066,2024,Q4,Approved,2024-07-12 00:00:00.000,2024-08-24 00:00:00.000,2024-08-02 00:00:00.000,GBP,Heavy Equipment,,,2024-08-22 00:00:00.000,2026-07-10 08:00:00.000
2312,66,Synthetic Site 066,2025,Q1,Approved,2024-11-30 00:00:00.000,2024-12-03 00:00:00.000,2024-12-03 00:00:00.000,GBP,Heavy Equipment,,,2024-11-29 00:00:00.000,2026-07-10 08:00:00.000
2313,66,Synthetic Site 066,2025,Q2,Approved,2025-02-21 00:00:00.000,2025-04-18 00:00:00.000,2025-05-08 00:00:00.000,GBP,Heavy Equipment,,,2025-04-23 00:00:00.000,2026-07-10 08:00:00.000
2314,66,Synthetic Site 066,2025,Q3,Approved,2025-05-27 00:00:00.000,2025-06-27 00:00:00.000,2025-06-08 00:00:00.000,GBP,Heavy Equipment,,,,2026-07-10 08:00:00.000
2315,66,Synthetic Site 066,2025,Q4,Approved,2025-08-13 00:00:00.000,2025-09-27 00:00:00.000,2025-10-18 00:00:00.000,GBP,Heavy Equipment,,,2025-09-26 00:00:00.000,2026-07-10 08:00:00.000
2316,66,Synthetic Site 066,2026,Q1,Approved,2025-10-26 00:00:00.000,2025-12-05 00:00:00.000,2025-11-22 00:00:00.000,GBP,Heavy Equipment,,,2025-12-09 00:00:00.000,2026-07-10 08:00:00.000
2317,66,Synthetic Site 066,2026,Q2,Approved,2026-01-20 00:00:00.000,2026-01-29 00:00:00.000,2026-01-03 00:00:00.000,GBP,Heavy Equipment,,,2026-01-27 00:00:00.000,2026-07-10 08:00:00.000
2318,66,Synthetic Site 066,2026,Q3,Approved,2026-04-20 00:00:00.000,2026-05-18 00:00:00.000,2026-05-20 00:00:00.000,GBP,Heavy Equipment,,,2026-05-14 00:00:00.000,2026-07-10 08:00:00.000
2319,66,Synthetic Site 066,2026,Q4,Approved,2026-08-13 00:00:00.000,2026-08-24 00:00:00.000,2026-07-31 00:00:00.000,GBP,Heavy Equipment,,,2026-08-25 00:00:00.000,2026-07-10 08:00:00.000
2320,67,Synthetic Site 067,2022,Q1,Approved,2021-10-17 00:00:00.000,2021-11-07 00:00:00.000,2021-11-17 00:00:00.000,HUF,Other,,Data verified by site manager.,,2026-07-10 08:00:00.000
2321,67,Synthetic Site 067,2022,Q2,Approved,2022-02-16 00:00:00.000,2022-03-03 00:00:00.000,2022-03-22 00:00:00.000,HUF,Other,,,2022-03-02 00:00:00.000,2026-07-10 08:00:00.000
2322,67,Synthetic Site 067,2022,Q3,Approved,2022-05-14 00:00:00.000,2022-06-06 00:00:00.000,2022-05-17 00:00:00.000,HUF,Other,,,2022-06-10 00:00:00.000,2026-07-10 08:00:00.000
2323,67,Synthetic Site 067,2022,Q4,Approved,2022-07-23 00:00:00.000,2022-08-05 00:00:00.000,2022-08-25 00:00:00.000,HUF,Other,,,2022-08-06 00:00:00.000,2026-07-10 08:00:00.000
2324,67,Synthetic Site 067,2023,Q1,Approved,2022-11-05 00:00:00.000,2022-12-14 00:00:00.000,2022-12-03 00:00:00.000,HUF,Other,,,2022-12-17 00:00:00.000,2026-07-10 08:00:00.000
2325,67,Synthetic Site 067,2023,Q2,Approved,2023-01-17 00:00:00.000,2023-01-26 00:00:00.000,2023-02-09 00:00:00.000,HUF,Other,,,2023-01-24 00:00:00.000,2026-07-10 08:00:00.000
2326,67,Synthetic Site 067,2023,Q3,Approved,2023-04-14 00:00:00.000,2023-04-29 00:00:00.000,2023-05-26 00:00:00.000,,Other,,,2023-05-01 00:00:00.000,2026-07-10 08:00:00.000
2327,67,Synthetic Site 067,2023,Q4,Approved,2023-08-06 00:00:00.000,2023-08-26 00:00:00.000,2023-09-05 00:00:00.000,HUF,Other,,,2023-08-23 00:00:00.000,2026-07-10 08:00:00.000
2328,67,Synthetic Site 067,2024,Q1,Approved,2023-11-16 00:00:00.000,2023-11-29 00:00:00.000,2023-11-12 00:00:00.000,HUF,Other,,,,2026-07-10 08:00:00.000
2329,67,Synthetic Site 067,2024,Q2,Approved,2024-01-27 00:00:00.000,2024-02-10 00:00:00.000,2024-01-27 00:00:00.000,HUF,Other,,,2024-02-15 00:00:00.000,2026-07-10 08:00:00.000
2330,67,Synthetic Site 067,2024,Q3,Approved,2024-04-25 00:00:00.000,2024-05-06 00:00:00.000,2024-04-22 00:00:00.000,HUF,Other,,,2024-05-01 00:00:00.000,2026-07-10 08:00:00.000
2331,67,Synthetic Site 067,2024,Q4,Approved,2024-07-16 00:00:00.000,2024-09-08 00:00:00.000,2024-08-20 00:00:00.000,HUF,Other,,,2024-09-09 00:00:00.000,2026-07-10 08:00:00.000
2332,67,Synthetic Site 067,2025,Q1,Approved,2024-11-12 00:00:00.000,2024-12-29 00:00:00.000,2024-12-28 00:00:00.000,HUF,Other,,,2024-12-25 00:00:00.000,2026-07-10 08:00:00.000
2333,67,Synthetic Site 067,2025,Q2,Approved,2025-02-11 00:00:00.000,2025-04-12 00:00:00.000,2025-03-26 00:00:00.000,HUF,Other,,,2025-04-14 00:00:00.000,2026-07-10 08:00:00.000
2334,67,Synthetic Site 067,2025,Q3,Approved,2025-04-27 00:00:00.000,2025-05-16 00:00:00.000,2025-04-24 00:00:00.000,HUF,Other,,,2025-05-16 00:00:00.000,2026-07-10 08:00:00.000
2335,67,Synthetic Site 067,2025,Q4,Approved,2025-08-20 00:00:00.000,2025-08-23 00:00:00.000,2025-09-08 00:00:00.000,HUF,Other,,,2025-08-19 00:00:00.000,2026-07-10 08:00:00.000
2336,67,Synthetic Site 067,2026,Q1,Approved,2025-11-21 00:00:00.000,2026-01-04 00:00:00.000,2025-12-13 00:00:00.000,HUF,Other,,,2026-01-07 00:00:00.000,2026-07-10 08:00:00.000
2337,67,Synthetic Site 067,2026,Q2,Approved,2026-02-01 00:00:00.000,2026-04-01 00:00:00.000,2026-04-03 00:00:00.000,HUF,Other,,,2026-03-31 00:00:00.000,2026-07-10 08:00:00.000
2338,67,Synthetic Site 067,2026,Q3,Approved,2026-05-19 00:00:00.000,2026-06-29 00:00:00.000,2026-06-21 00:00:00.000,HUF,Other,,,2026-07-04 00:00:00.000,2026-07-10 08:00:00.000
2339,67,Synthetic Site 067,2026,Q4,Approved,2026-08-14 00:00:00.000,2026-08-15 00:00:00.000,2026-08-05 00:00:00.000,HUF,Other,,,2026-08-17 00:00:00.000,2026-07-10 08:00:00.000
2340,68,Synthetic Site 068,2022,Q1,Approved,2021-11-22 00:00:00.000,2021-11-28 00:00:00.000,2021-11-04 00:00:00.000,EUR,Mechanical Production,,,2021-11-23 00:00:00.000,2026-07-10 08:00:00.000
2341,68,Synthetic Site 068,2022,Q2,Approved,2022-01-19 00:00:00.000,2022-03-01 00:00:00.000,2022-02-27 00:00:00.000,EUR,Mechanical Production,,,2022-02-24 00:00:00.000,2026-07-10 08:00:00.000
2342,68,Synthetic Site 068,2022,Q3,Approved,2022-05-26 00:00:00.000,2022-06-11 00:00:00.000,2022-06-20 00:00:00.000,EUR,Mechanical Production,,,2022-06-08 00:00:00.000,2026-07-10 08:00:00.000
2343,68,Synthetic Site 068,2022,Q4,Approved,2022-07-20 00:00:00.000,2022-08-21 00:00:00.000,2022-08-16 00:00:00.000,EUR,Mechanical Production,,,2022-08-20 00:00:00.000,2026-07-10 08:00:00.000
2344,68,Synthetic Site 068,2023,Q1,Approved,2022-11-08 00:00:00.000,2022-12-19 00:00:00.000,2022-12-24 00:00:00.000,EUR,Mechanical Production,,,2022-12-23 00:00:00.000,2026-07-10 08:00:00.000
2345,68,Synthetic Site 068,2023,Q2,Approved,2023-01-15 00:00:00.000,2023-03-06 00:00:00.000,2023-02-11 00:00:00.000,EUR,Mechanical Production,,,2023-03-05 00:00:00.000,2026-07-10 08:00:00.000
2346,68,Synthetic Site 068,2023,Q3,Approved,2023-04-26 00:00:00.000,2023-05-28 00:00:00.000,2023-05-17 00:00:00.000,EUR,Mechanical Production,,,2023-05-25 00:00:00.000,2026-07-10 08:00:00.000
2347,68,Synthetic Site 068,2023,Q4,Approved,2023-08-13 00:00:00.000,2023-08-29 00:00:00.000,2023-08-16 00:00:00.000,EUR,Mechanical Production,,,2023-08-31 00:00:00.000,2026-07-10 08:00:00.000
2348,68,Synthetic Site 068,2024,Q1,Approved,2023-11-28 00:00:00.000,2023-12-05 00:00:00.000,2023-11-20 00:00:00.000,EUR,Mechanical Production,,,2023-12-04 00:00:00.000,2026-07-10 08:00:00.000
2349,68,Synthetic Site 068,2024,Q2,Approved,2024-02-25 00:00:00.000,2024-03-05 00:00:00.000,2024-03-27 00:00:00.000,EUR,Mechanical Production,,,2024-03-04 00:00:00.000,2026-07-10 08:00:00.000
2350,68,Synthetic Site 068,2024,Q3,Approved,2024-05-27 00:00:00.000,2024-06-20 00:00:00.000,2024-06-05 00:00:00.000,EUR,Mechanical Production,,,2024-06-21 00:00:00.000,2026-07-10 08:00:00.000
2351,68,Synthetic Site 068,2024,Q4,Approved,2024-08-23 00:00:00.000,2024-09-06 00:00:00.000,2024-08-08 00:00:00.000,EUR,Mechanical Production,,,2024-09-02 00:00:00.000,2026-07-10 08:00:00.000
2352,68,Synthetic Site 068,2025,Q1,Approved,2024-10-31 00:00:00.000,2024-12-01 00:00:00.000,2024-12-11 00:00:00.000,EUR,Mechanical Production,,,2024-11-28 00:00:00.000,2026-07-10 08:00:00.000
2353,68,Synthetic Site 068,2025,Q2,Approved,2025-02-08 00:00:00.000,2025-02-21 00:00:00.000,2025-03-22 00:00:00.000,EUR,Mechanical Production,,,2025-02-18 00:00:00.000,2026-07-10 08:00:00.000
2354,68,Synthetic Site 068,2025,Q3,Approved,2025-05-29 00:00:00.000,2025-07-23 00:00:00.000,2025-06-29 00:00:00.000,EUR,Mechanical Production,,,2025-07-24 00:00:00.000,2026-07-10 08:00:00.000
2355,68,Synthetic Site 068,2025,Q4,Approved,2025-07-20 00:00:00.000,2025-08-05 00:00:00.000,2025-08-16 00:00:00.000,EUR,Mechanical Production,,,2025-08-01 00:00:00.000,2026-07-10 08:00:00.000
2356,68,Synthetic Site 068,2026,Q1,Approved,2025-10-29 00:00:00.000,2025-12-27 00:00:00.000,2026-01-17 00:00:00.000,EUR,Mechanical Production,,,2026-01-01 00:00:00.000,2026-07-10 08:00:00.000
2357,68,Synthetic Site 068,2026,Q2,Approved,2026-02-05 00:00:00.000,2026-02-27 00:00:00.000,2026-02-14 00:00:00.000,EUR,Mechanical Production,,,2026-03-01 00:00:00.000,2026-07-10 08:00:00.000
2358,68,Synthetic Site 068,2026,Q3,Approved,2026-04-22 00:00:00.000,2026-06-02 00:00:00.000,2026-05-26 00:00:00.000,EUR,Mechanical Production,,,2026-06-02 00:00:00.000,2026-07-10 08:00:00.000
2359,68,Synthetic Site 068,2026,Q4,Approved,2026-07-23 00:00:00.000,2026-08-30 00:00:00.000,2026-09-12 00:00:00.000,EUR,Mechanical Production,,,2026-08-30 00:00:00.000,2026-07-10 08:00:00.000
2360,69,Synthetic Site 069,2022,Q1,Approved,2021-11-26 00:00:00.000,2021-12-03 00:00:00.000,2021-12-07 00:00:00.000,EUR,Mechanical Production,,,2021-12-06 00:00:00.000,2026-07-10 08:00:00.000
2361,69,Synthetic Site 069,2022,Q2,Approved,2022-01-23 00:00:00.000,2022-02-05 00:00:00.000,2022-01-12 00:00:00.000,EUR,,,,2022-02-02 00:00:00.000,2026-07-10 08:00:00.000
2362,69,Synthetic Site 069,2022,Q3,Approved,2022-04-27 00:00:00.000,2022-06-08 00:00:00.000,2022-07-07 00:00:00.000,EUR,Mechanical Production,,Auto-generated synthetic remark.,2022-06-12 00:00:00.000,2026-07-10 08:00:00.000
2363,69,Synthetic Site 069,2022,Q4,Approved,2022-07-24 00:00:00.000,2022-09-22 00:00:00.000,2022-10-20 00:00:00.000,EUR,Mechanical Production,,,2022-09-17 00:00:00.000,2026-07-10 08:00:00.000
2364,69,Synthetic Site 069,2023,Q1,Approved,2022-11-24 00:00:00.000,2022-11-30 00:00:00.000,2022-11-27 00:00:00.000,EUR,,,,2022-12-03 00:00:00.000,2026-07-10 08:00:00.000
2365,69,Synthetic Site 069,2023,Q2,Approved,2023-02-03 00:00:00.000,2023-02-12 00:00:00.000,2023-01-16 00:00:00.000,EUR,Mechanical Production,,,2023-02-09 00:00:00.000,2026-07-10 08:00:00.000
2366,69,Synthetic Site 069,2023,Q3,Approved,2023-04-17 00:00:00.000,2023-05-10 00:00:00.000,2023-05-27 00:00:00.000,EUR,Mechanical Production,,,2023-05-08 00:00:00.000,2026-07-10 08:00:00.000
2367,69,Synthetic Site 069,2023,Q4,Approved,2023-07-22 00:00:00.000,2023-08-16 00:00:00.000,2023-09-15 00:00:00.000,EUR,Mechanical Production,,,2023-08-19 00:00:00.000,2026-07-10 08:00:00.000
2368,69,Synthetic Site 069,2024,Q1,Approved,2023-10-23 00:00:00.000,2023-11-03 00:00:00.000,2023-10-22 00:00:00.000,EUR,Mechanical Production,,,2023-11-04 00:00:00.000,2026-07-10 08:00:00.000
2369,69,Synthetic Site 069,2024,Q2,Approved,2024-01-30 00:00:00.000,,2024-02-22 00:00:00.000,EUR,Mechanical Production,,,2024-03-12 00:00:00.000,2026-07-10 08:00:00.000
2370,69,Synthetic Site 069,2024,Q3,Approved,2024-05-08 00:00:00.000,2024-05-21 00:00:00.000,2024-06-19 00:00:00.000,EUR,Mechanical Production,,,2024-05-18 00:00:00.000,2026-07-10 08:00:00.000
2371,69,Synthetic Site 069,2024,Q4,Approved,2024-08-08 00:00:00.000,2024-09-08 00:00:00.000,2024-09-26 00:00:00.000,EUR,Mechanical Production,,,2024-09-04 00:00:00.000,2026-07-10 08:00:00.000
2372,69,Synthetic Site 069,2025,Q1,Approved,2024-11-08 00:00:00.000,2024-12-01 00:00:00.000,2024-11-12 00:00:00.000,EUR,Mechanical Production,,,2024-12-03 00:00:00.000,2026-07-10 08:00:00.000
2373,69,Synthetic Site 069,2025,Q2,Approved,2025-02-13 00:00:00.000,2025-03-30 00:00:00.000,2025-03-06 00:00:00.000,EUR,Mechanical Production,,,2025-04-03 00:00:00.000,2026-07-10 08:00:00.000
2374,69,Synthetic Site 069,2025,Q3,Approved,2025-05-12 00:00:00.000,2025-06-27 00:00:00.000,2025-06-20 00:00:00.000,EUR,Mechanical Production,,,2025-07-01 00:00:00.000,2026-07-10 08:00:00.000
2375,69,Synthetic Site 069,2025,Q4,Approved,2025-08-23 00:00:00.000,2025-10-05 00:00:00.000,2025-10-26 00:00:00.000,EUR,Mechanical Production,,,2025-10-06 00:00:00.000,2026-07-10 08:00:00.000
2376,69,Synthetic Site 069,2026,Q1,Approved,2025-11-21 00:00:00.000,2025-11-26 00:00:00.000,2025-11-28 00:00:00.000,EUR,Mechanical Production,,,2025-11-24 00:00:00.000,2026-07-10 08:00:00.000
2377,69,Synthetic Site 069,2026,Q2,Approved,2026-02-01 00:00:00.000,2026-02-20 00:00:00.000,2026-02-07 00:00:00.000,EUR,Mechanical Production,,,2026-02-22 00:00:00.000,2026-07-10 08:00:00.000
2378,69,Synthetic Site 069,2026,Q3,Approved,2026-05-21 00:00:00.000,2026-06-21 00:00:00.000,2026-07-06 00:00:00.000,EUR,Mechanical Production,,,2026-06-25 00:00:00.000,2026-07-10 08:00:00.000
2379,69,Synthetic Site 069,2026,Q4,Approved,2026-08-05 00:00:00.000,2026-08-05 00:00:00.000,2026-07-22 00:00:00.000,EUR,Mechanical Production,,,2026-08-09 00:00:00.000,2026-07-10 08:00:00.000
2380,70,Synthetic Site 070,2022,Q1,Approved,2021-10-28 00:00:00.000,2021-12-05 00:00:00.000,2021-11-22 00:00:00.000,EUR,Other,,,2021-12-02 00:00:00.000,2026-07-10 08:00:00.000
2381,70,Synthetic Site 070,2022,Q2,Approved,2022-01-15 00:00:00.000,2022-02-17 00:00:00.000,2022-03-01 00:00:00.000,EUR,Other,,,2022-02-18 00:00:00.000,2026-07-10 08:00:00.000
2382,70,Synthetic Site 070,2022,Q3,Approved,2022-04-30 00:00:00.000,2022-06-09 00:00:00.000,2022-06-27 00:00:00.000,EUR,Other,,,2022-06-09 00:00:00.000,2026-07-10 08:00:00.000
2383,70,Synthetic Site 070,2022,Q4,Approved,2022-07-14 00:00:00.000,2022-09-03 00:00:00.000,2022-08-11 00:00:00.000,EUR,Other,,,2022-08-30 00:00:00.000,2026-07-10 08:00:00.000
2384,70,Synthetic Site 070,2023,Q1,Approved,2022-11-22 00:00:00.000,2023-01-12 00:00:00.000,2023-01-03 00:00:00.000,EUR,Other,,,2023-01-15 00:00:00.000,2026-07-10 08:00:00.000
2385,70,Synthetic Site 070,2023,Q2,Approved,2023-01-14 00:00:00.000,2023-02-20 00:00:00.000,2023-02-20 00:00:00.000,EUR,Other,,,2023-02-23 00:00:00.000,2026-07-10 08:00:00.000
2386,70,Synthetic Site 070,2023,Q3,Approved,2023-05-17 00:00:00.000,2023-06-08 00:00:00.000,2023-06-09 00:00:00.000,EUR,Other,,,2023-06-05 00:00:00.000,2026-07-10 08:00:00.000
2387,70,Synthetic Site 070,2023,Q4,Approved,2023-08-20 00:00:00.000,2023-09-15 00:00:00.000,2023-08-27 00:00:00.000,EUR,Other,,,2023-09-11 00:00:00.000,2026-07-10 08:00:00.000
2388,70,Synthetic Site 070,2024,Q1,Approved,2023-11-14 00:00:00.000,2024-01-07 00:00:00.000,2023-12-29 00:00:00.000,EUR,Other,,,2024-01-07 00:00:00.000,2026-07-10 08:00:00.000
2389,70,Synthetic Site 070,2024,Q2,Approved,2024-02-14 00:00:00.000,2024-03-06 00:00:00.000,2024-03-07 00:00:00.000,EUR,Other,,,2024-03-06 00:00:00.000,2026-07-10 08:00:00.000
2390,70,Synthetic Site 070,2024,Q3,Approved,2024-05-11 00:00:00.000,2024-06-09 00:00:00.000,2024-05-23 00:00:00.000,EUR,Other,,,2024-06-05 00:00:00.000,2026-07-10 08:00:00.000
2391,70,Synthetic Site 070,2024,Q4,Approved,2024-08-06 00:00:00.000,2024-09-06 00:00:00.000,2024-10-03 00:00:00.000,EUR,Other,,,2024-09-01 00:00:00.000,2026-07-10 08:00:00.000
2392,70,Synthetic Site 070,2025,Q1,Approved,2024-11-01 00:00:00.000,2024-11-07 00:00:00.000,2024-12-04 00:00:00.000,EUR,Other,,,2024-11-12 00:00:00.000,2026-07-10 08:00:00.000
2393,70,Synthetic Site 070,2025,Q2,Approved,2025-02-13 00:00:00.000,2025-04-14 00:00:00.000,2025-05-01 00:00:00.000,EUR,Other,,,2025-04-16 00:00:00.000,2026-07-10 08:00:00.000
2394,70,Synthetic Site 070,2025,Q3,Approved,2025-05-24 00:00:00.000,2025-06-22 00:00:00.000,2025-06-26 00:00:00.000,EUR,Other,,,2025-06-25 00:00:00.000,2026-07-10 08:00:00.000
2395,70,Synthetic Site 070,2025,Q4,Approved,2025-08-05 00:00:00.000,2025-08-17 00:00:00.000,2025-07-18 00:00:00.000,EUR,Other,Covers manufacturing and support operations on-site.,,2025-08-12 00:00:00.000,2026-07-10 08:00:00.000
2396,70,Synthetic Site 070,2026,Q1,Approved,2025-11-08 00:00:00.000,2025-12-28 00:00:00.000,2026-01-17 00:00:00.000,EUR,Other,,,2026-01-02 00:00:00.000,2026-07-10 08:00:00.000
2397,70,Synthetic Site 070,2026,Q2,Approved,2026-01-31 00:00:00.000,2026-03-01 00:00:00.000,2026-03-08 00:00:00.000,EUR,Other,,,2026-03-05 00:00:00.000,2026-07-10 08:00:00.000
2398,70,Synthetic Site 070,2026,Q3,Approved,2026-04-25 00:00:00.000,2026-05-21 00:00:00.000,2026-06-14 00:00:00.000,EUR,Other,,,2026-05-17 00:00:00.000,2026-07-10 08:00:00.000
2399,70,Synthetic Site 070,2026,Q4,Approved,2026-07-27 00:00:00.000,2026-09-07 00:00:00.000,2026-08-24 00:00:00.000,EUR,Other,,,,2026-07-10 08:00:00.000
2400,71,Synthetic Site 071,2022,Q1,Approved,2021-11-23 00:00:00.000,2021-12-15 00:00:00.000,2022-01-14 00:00:00.000,SEK,Service,,,2021-12-14 00:00:00.000,2026-07-10 08:00:00.000
2401,71,Synthetic Site 071,2022,Q2,Approved,2022-02-27 00:00:00.000,2022-03-13 00:00:00.000,2022-02-25 00:00:00.000,SEK,Service,,,2022-03-08 00:00:00.000,2026-07-10 08:00:00.000
2402,71,Synthetic Site 071,2022,Q3,Approved,2022-05-17 00:00:00.000,2022-07-14 00:00:00.000,2022-07-27 00:00:00.000,SEK,Service,,,2022-07-17 00:00:00.000,2026-07-10 08:00:00.000
2403,71,Synthetic Site 071,2022,Q4,Approved,2022-08-23 00:00:00.000,2022-09-15 00:00:00.000,2022-09-05 00:00:00.000,SEK,Service,,,2022-09-16 00:00:00.000,2026-07-10 08:00:00.000
2404,71,Synthetic Site 071,2023,Q1,Approved,2022-11-25 00:00:00.000,2022-12-24 00:00:00.000,2023-01-08 00:00:00.000,SEK,Service,,,2022-12-25 00:00:00.000,2026-07-10 08:00:00.000
2405,71,Synthetic Site 071,2023,Q2,Approved,2023-02-07 00:00:00.000,2023-03-31 00:00:00.000,2023-04-29 00:00:00.000,SEK,Service,,,2023-04-03 00:00:00.000,2026-07-10 08:00:00.000
2406,71,Synthetic Site 071,2023,Q3,Approved,2023-05-09 00:00:00.000,2023-06-28 00:00:00.000,2023-06-05 00:00:00.000,SEK,Service,,,2023-06-27 00:00:00.000,2026-07-10 08:00:00.000
2407,71,Synthetic Site 071,2023,Q4,Approved,2023-08-08 00:00:00.000,2023-08-31 00:00:00.000,2023-09-04 00:00:00.000,SEK,Service,,,2023-08-30 00:00:00.000,2026-07-10 08:00:00.000
2408,71,Synthetic Site 071,2024,Q1,Approved,2023-10-17 00:00:00.000,2023-11-20 00:00:00.000,2023-12-07 00:00:00.000,SEK,Service,,,2023-11-20 00:00:00.000,2026-07-10 08:00:00.000
2409,71,Synthetic Site 071,2024,Q2,Approved,2024-02-11 00:00:00.000,2024-03-04 00:00:00.000,2024-03-26 00:00:00.000,SEK,,,,2024-03-06 00:00:00.000,2026-07-10 08:00:00.000
2410,71,Synthetic Site 071,2024,Q3,Approved,2024-05-28 00:00:00.000,2024-07-06 00:00:00.000,2024-07-09 00:00:00.000,SEK,Service,,,2024-07-01 00:00:00.000,2026-07-10 08:00:00.000
2411,71,Synthetic Site 071,2024,Q4,Approved,2024-08-08 00:00:00.000,2024-10-07 00:00:00.000,2024-10-07 00:00:00.000,SEK,Service,,,2024-10-11 00:00:00.000,2026-07-10 08:00:00.000
2412,71,Synthetic Site 071,2025,Q1,Approved,2024-11-05 00:00:00.000,2024-11-18 00:00:00.000,2024-10-25 00:00:00.000,SEK,Service,Site-level environmental report covering all activities.,,2024-11-17 00:00:00.000,2026-07-10 08:00:00.000
2413,71,Synthetic Site 071,2025,Q2,Approved,2025-01-29 00:00:00.000,2025-03-03 00:00:00.000,2025-02-20 00:00:00.000,SEK,Service,,,2025-03-05 00:00:00.000,2026-07-10 08:00:00.000
2414,71,Synthetic Site 071,2025,Q3,Approved,2025-05-09 00:00:00.000,2025-06-12 00:00:00.000,2025-05-25 00:00:00.000,SEK,Service,,,2025-06-14 00:00:00.000,2026-07-10 08:00:00.000
2415,71,Synthetic Site 071,2025,Q4,Approved,2025-07-14 00:00:00.000,2025-08-31 00:00:00.000,2025-08-25 00:00:00.000,SEK,Service,,,2025-09-01 00:00:00.000,2026-07-10 08:00:00.000
2416,71,Synthetic Site 071,2026,Q1,Approved,2025-11-27 00:00:00.000,2025-11-30 00:00:00.000,2025-12-27 00:00:00.000,SEK,Service,,,2025-11-29 00:00:00.000,2026-07-10 08:00:00.000
2417,71,Synthetic Site 071,2026,Q2,Approved,2026-02-07 00:00:00.000,2026-03-21 00:00:00.000,2026-04-14 00:00:00.000,SEK,Service,,,2026-03-17 00:00:00.000,2026-07-10 08:00:00.000
2418,71,Synthetic Site 071,2026,Q3,Approved,2026-05-08 00:00:00.000,2026-06-10 00:00:00.000,2026-07-09 00:00:00.000,SEK,Service,,,2026-06-07 00:00:00.000,2026-07-10 08:00:00.000
